country,year,co2_emission,pop_dens,life_exp,mean_edu_male,emp_rate,income,hdi
Suriname,2000,4.66,3.02,69.8,7.33,18.9,11800.0,0.6224285714285714
Suriname,2001,4.96,3.05,69.6,7.46,19.9,12100.0,0.6345714285714286
Suriname,2002,3.24,3.09,69.5,7.59,19.9,12300.0,0.6467142857142858
Suriname,2003,3.16,3.13,69.8,7.73,20.5,12900.0,0.6588571428571429
Suriname,2004,3.16,3.16,70.1,7.86,20.5,13900.0,0.671
Suriname,2005,3.18,3.2,70.6,8.0,20.3,14300.0,0.676
Suriname,2006,3.44,3.24,71.2,8.14,20.5,15000.0,0.682
Suriname,2007,3.44,3.28,71.6,8.27,20.5,15600.0,0.687
Suriname,2008,3.75,3.31,71.7,8.41,20.5,16000.0,0.692
Suriname,2009,3.82,3.35,72.1,8.55,20.5,16300.0,0.698
Suriname,2010,4.53,3.39,72.3,8.69,21.3,17000.0,0.701
Suriname,2011,3.36,3.43,72.8,8.83,21.6,17700.0,0.708
Suriname,2012,4.16,3.47,73.1,8.97,22.0,18000.0,0.72
Suriname,2013,3.83,3.51,73.0,9.11,21.9,18300.0,0.724
Suriname,2014,4.03,3.55,72.7,9.25,21.8,18200.0,0.726
Suriname,2015,3.06,3.58,72.5,9.4,22.5,17400.0,0.73
Sweden,1991,6.69,21.0,78.1,11.3,59.3,33600.0,0.818
Sweden,1992,6.61,21.2,78.3,11.4,50.9,33100.0,0.821
Sweden,1993,6.56,21.3,78.5,11.5,41.2,32200.0,0.84
Sweden,1994,6.8,21.4,78.8,11.7,40.1,33200.0,0.849
Sweden,1995,6.7,21.5,79.1,11.8,40.6,34300.0,0.857
Sweden,1996,7.13,21.6,79.3,11.9,39.9,34800.0,0.864
Sweden,1997,6.55,21.6,79.5,12.0,39.7,35900.0,0.874
Sweden,1998,6.62,21.6,79.6,12.1,42.2,37400.0,0.888
Sweden,1999,6.3,21.6,79.8,12.2,44.4,39000.0,0.893
Sweden,2000,6.16,21.6,80.0,12.4,45.8,40800.0,0.897
Sweden,2001,6.26,21.7,80.2,12.5,44.2,41200.0,0.9
Sweden,2002,6.35,21.7,80.3,12.6,41.5,42000.0,0.903
Sweden,2003,6.39,21.8,80.5,12.7,41.3,42800.0,0.908
Sweden,2004,6.28,21.9,80.7,12.9,37.3,44500.0,0.896
Sweden,2005,5.96,22.0,81.0,13.0,42.0,45600.0,0.899
Sweden,2006,5.9,22.2,81.1,13.1,40.6,47400.0,0.902
Sweden,2007,5.76,22.3,81.3,13.2,42.7,48700.0,0.905
Sweden,2008,5.49,22.5,81.5,13.4,42.7,48100.0,0.901
Sweden,2009,5.06,22.7,81.7,13.5,38.5,45600.0,0.899
Sweden,2010,5.63,22.9,81.9,13.6,38.9,47900.0,0.906
Sweden,2011,5.17,23.1,82.0,13.7,40.8,49100.0,0.906
Sweden,2012,4.86,23.3,82.1,13.8,40.1,48500.0,0.908
Sweden,2013,4.66,23.4,82.3,14.0,42.0,48600.0,0.927
Sweden,2014,4.46,23.6,82.5,14.1,43.4,49400.0,0.929
Sweden,2015,4.41,23.8,82.5,14.2,44.8,51100.0,0.932
Switzerland,1991,6.87,170.0,78.1,8.59,69.7,54200.0,0.834
Switzerland,1992,6.78,172.0,78.4,8.7,67.7,53600.0,0.836
Switzerland,1993,6.35,174.0,78.7,8.82,68.1,53100.0,0.841
Switzerland,1994,6.16,176.0,79.0,8.93,64.2,53300.0,0.844
Switzerland,1995,6.21,177.0,78.9,9.04,62.8,53200.0,0.848
Switzerland,1996,6.27,178.0,79.3,9.15,64.7,53300.0,0.854
Switzerland,1997,6.09,179.0,79.6,9.26,62.8,54400.0,0.864
Switzerland,1998,6.3,179.0,79.9,9.36,63.8,55800.0,0.874
Switzerland,1999,6.25,180.0,80.1,9.47,65.1,56500.0,0.881
Switzerland,2000,6.11,181.0,80.3,9.59,65.0,58400.0,0.889
Switzerland,2001,6.28,182.0,80.6,9.7,63.9,58800.0,0.891
Switzerland,2002,6.02,183.0,80.9,9.81,65.3,58400.0,0.891
Switzerland,2003,6.15,184.0,81.1,9.93,63.4,58000.0,0.896
Switzerland,2004,6.18,185.0,81.4,10.1,61.9,59200.0,0.901
Switzerland,2005,6.2,187.0,81.7,10.2,59.9,60700.0,0.906
Switzerland,2006,6.09,189.0,81.9,10.3,63.5,62700.0,0.912
Switzerland,2007,5.76,191.0,82.2,10.4,62.8,64700.0,0.915
Switzerland,2008,5.87,193.0,82.4,10.6,62.7,65300.0,0.917
Switzerland,2009,5.65,195.0,82.5,10.7,61.6,63000.0,0.927
Switzerland,2010,5.77,198.0,82.8,10.8,62.4,64300.0,0.932
Switzerland,2011,5.19,200.0,83.0,10.9,63.2,64600.0,0.932
Switzerland,2012,5.28,203.0,83.1,11.1,61.9,64600.0,0.935
Switzerland,2013,5.33,205.0,83.3,11.2,62.0,65000.0,0.938
Switzerland,2014,4.78,208.0,83.5,11.4,62.1,65800.0,0.939
Switzerland,2015,4.67,210.0,83.6,11.5,61.7,65900.0,0.943
Syria,1991,3.3,69.8,68.8,6.76,44.4,10800.0,0.562
Syria,1992,3.23,71.8,68.6,6.88,42.9,11500.0,0.568
Syria,1993,3.34,73.9,69.3,7.0,42.0,11600.0,0.571
Syria,1994,3.31,76.0,69.5,7.12,41.5,11500.0,0.576
Syria,1995,2.87,78.1,69.8,7.24,41.4,11300.0,0.579
Syria,1996,2.87,80.3,70.1,7.36,40.1,10900.0,0.583
Syria,1997,2.99,82.6,70.4,7.48,38.8,10200.0,0.587
Syria,1998,3.19,85.0,70.4,7.6,37.8,10100.0,0.59
Syria,1999,3.24,87.2,70.9,7.72,36.6,9160.0,0.589
Syria,2000,3.08,89.4,71.6,7.84,34.0,8820.0,0.59
Syria,2001,2.87,91.3,72.4,7.97,31.9,8640.0,0.597
Syria,2002,2.25,93.0,72.8,8.09,29.6,8660.0,0.6
Syria,2003,3.08,94.8,73.8,8.22,33.0,8040.0,0.61
Syria,2004,2.83,97.1,74.1,8.35,30.8,8110.0,0.623
Syria,2005,2.72,100.0,74.4,8.48,29.3,8090.0,0.635
Syria,2006,2.77,104.0,74.5,8.61,28.2,7940.0,0.643
Syria,2007,3.31,108.0,74.6,8.74,27.1,7800.0,0.649
Syria,2008,3.24,113.0,74.4,8.87,25.3,7590.0,0.646
Syria,2009,2.91,115.0,74.7,9.01,25.2,7580.0,0.648
Syria,2010,2.84,116.0,74.7,9.14,23.8,7500.0,0.644
Syria,2011,2.67,115.0,72.8,9.28,19.2,6880.0,0.642
Syria,2012,2.14,111.0,65.8,9.41,19.0,5550.0,0.631
Syria,2013,1.83,107.0,66.4,9.55,18.9,4740.0,0.572
Syria,2014,1.61,102.0,63.6,9.69,18.9,4070.0,0.551
Syria,2015,1.59,98.0,65.5,9.83,18.7,3510.0,0.54
Tajikistan,1991,1.69,38.6,66.7,9.38,35.9,3520.0,0.598
Tajikistan,1992,1.33,39.3,63.4,9.47,37.0,2450.0,0.577
Tajikistan,1993,0.924,40.0,58.8,9.57,36.9,2020.0,0.56
Tajikistan,1994,0.414,40.6,64.2,9.66,36.2,1560.0,0.527
Tajikistan,1995,0.424,41.2,64.6,9.75,35.8,1350.0,0.532
Tajikistan,1996,0.483,41.8,64.1,9.83,33.0,1110.0,0.517
Tajikistan,1997,0.362,42.4,65.6,9.91,32.5,1110.0,0.522
Tajikistan,1998,0.414,43.1,65.7,10.0,32.8,1150.0,0.526
Tajikistan,1999,0.411,43.7,66.3,10.1,32.0,1170.0,0.53
Tajikistan,2000,0.359,44.4,66.6,10.2,32.5,1250.0,0.538
Tajikistan,2001,0.362,45.1,66.8,10.3,32.8,1350.0,0.548
Tajikistan,2002,0.292,45.9,67.0,10.4,32.3,1470.0,0.559
Tajikistan,2003,0.316,46.7,67.3,10.5,32.5,1600.0,0.571
Tajikistan,2004,0.383,47.6,67.5,10.6,32.4,1740.0,0.582
Tajikistan,2005,0.357,48.5,67.5,10.7,33.2,1820.0,0.59
Tajikistan,2006,0.381,49.5,67.6,10.8,33.9,1910.0,0.596
Tajikistan,2007,0.454,50.5,67.7,10.9,34.4,2020.0,0.602
Tajikistan,2008,0.4,51.5,67.9,11.0,35.2,2130.0,0.616
Tajikistan,2009,0.33,52.6,68.0,11.1,35.0,2170.0,0.619
Tajikistan,2010,0.334,53.8,68.0,11.2,35.1,2260.0,0.63
Tajikistan,2011,0.301,55.0,68.1,11.3,36.2,2370.0,0.634
Tajikistan,2012,0.369,56.3,68.3,11.4,37.0,2490.0,0.639
Tajikistan,2013,0.356,57.6,68.6,11.6,37.3,2620.0,0.643
Tajikistan,2014,0.545,59.0,68.6,11.7,37.5,2730.0,0.642
Tajikistan,2015,0.574,60.4,68.6,11.8,37.7,2820.0,0.642
Tanzania,1991,0.0866,29.4,54.8,5.05,63.6,1380.0,0.374
Tanzania,1992,0.0808,30.4,54.1,5.15,63.4,1340.0,0.372
Tanzania,1993,0.087,31.5,53.7,5.24,63.1,1310.0,0.372
Tanzania,1994,0.0717,32.5,53.2,5.34,62.7,1290.0,0.371
Tanzania,1995,0.0822,33.5,52.9,5.44,62.3,1290.0,0.372
Tanzania,1996,0.0831,34.4,52.7,5.53,62.1,1320.0,0.374
Tanzania,1997,0.0906,35.2,52.6,5.63,61.9,1330.0,0.375
Tanzania,1998,0.0778,36.0,52.6,5.72,61.5,1350.0,0.382
Tanzania,1999,0.0753,36.9,53.0,5.82,61.2,1380.0,0.388
Tanzania,2000,0.0768,37.8,53.4,5.93,60.9,1410.0,0.395
Tanzania,2001,0.0885,38.8,54.0,6.03,60.5,1460.0,0.402
Tanzania,2002,0.0988,39.9,54.6,6.13,62.1,1520.0,0.412
Tanzania,2003,0.102,41.0,55.3,6.24,61.9,1580.0,0.421
Tanzania,2004,0.113,42.2,55.9,6.35,61.7,1650.0,0.431
Tanzania,2005,0.14,43.4,56.5,6.46,61.4,1720.0,0.442
Tanzania,2006,0.149,44.6,57.3,6.57,61.3,1780.0,0.452
Tanzania,2007,0.14,45.9,58.5,6.69,61.8,1850.0,0.461
Tanzania,2008,0.142,47.2,59.6,6.8,62.5,1900.0,0.47
Tanzania,2009,0.132,48.6,60.3,6.92,63.7,1940.0,0.479
Tanzania,2010,0.154,50.1,61.1,7.04,63.0,2010.0,0.487
Tanzania,2011,0.171,51.6,61.7,7.16,62.3,2100.0,0.492
Tanzania,2012,0.196,53.1,62.7,7.29,64.4,2130.0,0.501
Tanzania,2013,0.225,54.7,63.7,7.41,66.6,2210.0,0.503
Tanzania,2014,0.225,56.4,64.5,7.54,69.8,2290.0,0.509
Tanzania,2015,0.244,58.1,65.1,7.67,69.6,2350.0,0.519
Thailand,1991,1.72,112.0,71.2,7.71,62.5,7630.0,0.583
Thailand,1992,1.87,113.0,71.3,7.84,63.7,8160.0,0.589
Thailand,1993,2.08,114.0,71.2,7.97,62.3,8750.0,0.597
Thailand,1994,2.29,115.0,70.9,8.1,62.1,9370.0,0.604
Thailand,1995,2.64,116.0,70.7,8.23,60.7,10000.0,0.611
Thailand,1996,2.89,118.0,70.6,8.35,59.2,10500.0,0.619
Thailand,1997,2.95,119.0,71.7,8.48,57.9,10100.0,0.625
Thailand,1998,2.59,121.0,71.8,8.61,52.4,9190.0,0.63
Thailand,1999,2.67,122.0,71.4,8.74,48.9,9500.0,0.64
Thailand,2000,2.71,123.0,71.8,8.86,49.4,9820.0,0.649
Thailand,2001,2.87,124.0,72.8,8.99,49.5,10100.0,0.657
Thailand,2002,3.0,125.0,73.1,9.12,49.4,10600.0,0.665
Thailand,2003,3.15,126.0,73.6,9.25,48.5,11300.0,0.674
Thailand,2004,3.36,127.0,73.7,9.38,49.6,11900.0,0.683
Thailand,2005,3.43,128.0,74.8,9.51,49.2,12300.0,0.693
Thailand,2006,3.46,129.0,75.4,9.64,46.6,12900.0,0.694
Thailand,2007,3.49,130.0,76.0,9.77,47.3,13500.0,0.71
Thailand,2008,3.43,130.0,76.5,9.9,46.6,13600.0,0.714
Thailand,2009,3.64,131.0,76.9,10.0,45.8,13500.0,0.718
Thailand,2010,3.82,132.0,77.0,10.2,46.1,14400.0,0.721
Thailand,2011,3.76,132.0,77.4,10.3,45.9,14500.0,0.729
Thailand,2012,3.99,133.0,77.7,10.4,45.3,15400.0,0.733
Thailand,2013,4.17,133.0,78.0,10.6,43.5,15800.0,0.731
Thailand,2014,4.07,134.0,78.1,10.7,41.8,15900.0,0.739
Thailand,2015,4.1,134.0,78.2,10.8,40.2,16300.0,0.746
Timor-Leste,1991,3.7729166666666663,51.1,61.0,5.51,45.7,2320.0,0.7219
Timor-Leste,1992,3.445833333333333,52.7,61.5,5.62,45.6,2430.0,0.6978
Timor-Leste,1993,3.1187499999999995,54.3,61.7,5.74,45.6,2550.0,0.6737
Timor-Leste,1994,2.791666666666666,55.7,62.4,5.85,45.2,2690.0,0.6496
Timor-Leste,1995,2.4645833333333327,56.8,62.6,5.97,44.3,2860.0,0.6255
Timor-Leste,1996,2.1374999999999997,57.5,64.2,6.1,43.2,3120.0,0.6013999999999999
Timor-Leste,1997,1.8104166666666663,58.0,63.4,6.23,41.7,3250.0,0.5773
Timor-Leste,1998,1.483333333333333,58.3,63.8,6.35,41.2,3190.0,0.5532
Timor-Leste,1999,1.1562499999999996,58.7,58.5,6.48,40.0,2040.0,0.5291
Timor-Leste,2000,0.8291666666666662,59.5,65.5,6.61,36.6,2330.0,0.505
Timor-Leste,2001,0.5020833333333328,60.6,65.8,6.74,34.9,2660.0,0.512
Timor-Leste,2002,0.175,62.1,66.1,6.87,32.6,2420.0,0.522
Timor-Leste,2003,0.17,63.7,66.5,7.01,29.9,2310.0,0.525
Timor-Leste,2004,0.181,65.4,67.1,7.14,27.2,2260.0,0.519
Timor-Leste,2005,0.177,66.9,67.7,7.27,24.4,2270.0,0.496
Timor-Leste,2006,0.177,68.4,68.4,7.41,22.0,2130.0,0.537
Timor-Leste,2007,0.177,69.7,69.0,7.55,18.6,2310.0,0.582
Timor-Leste,2008,0.191,71.0,69.5,7.68,16.3,2520.0,0.599
Timor-Leste,2009,0.212,72.2,69.8,7.82,14.2,2730.0,0.611
Timor-Leste,2010,0.215,73.5,70.0,7.96,12.5,2930.0,0.62
Timor-Leste,2011,0.221,74.9,70.2,8.1,12.1,3050.0,0.627
Timor-Leste,2012,0.259,76.2,70.3,8.24,11.8,3170.0,0.601
Timor-Leste,2013,0.385,77.6,70.4,8.38,11.6,3180.0,0.613
Timor-Leste,2014,0.437,79.0,70.3,8.52,11.4,3270.0,0.608
Timor-Leste,2015,0.42,80.5,70.3,8.66,11.4,3300.0,0.628
Togo,1991,0.272,71.0,58.0,4.71,71.2,1310.0,0.408
Togo,1992,0.261,72.5,58.1,4.82,71.0,1230.0,0.4
Togo,1993,0.266,74.1,57.9,4.93,70.7,1020.0,0.391
Togo,1994,0.244,75.8,57.7,5.04,70.3,1150.0,0.397
Togo,1995,0.278,77.7,57.5,5.15,69.8,1210.0,0.41
Togo,1996,0.291,80.0,57.2,5.27,69.1,1280.0,0.418
Togo,1997,0.196,82.5,56.7,5.39,68.3,1420.0,0.425
Togo,1998,0.279,85.2,56.6,5.51,67.5,1340.0,0.424
Togo,1999,0.387,87.9,56.5,5.63,66.7,1330.0,0.425
Togo,2000,0.271,90.5,56.4,5.75,66.0,1280.0,0.426
Togo,2001,0.229,93.1,56.3,5.88,65.6,1260.0,0.427
Togo,2002,0.255,95.6,56.3,6.0,65.3,1270.0,0.428
Togo,2003,0.339,98.0,56.4,6.13,65.0,1320.0,0.432
Togo,2004,0.319,101.0,56.7,6.26,64.7,1280.0,0.435
Togo,2005,0.307,103.0,56.9,6.39,64.4,1190.0,0.437
Togo,2006,0.261,106.0,57.5,6.51,64.5,1190.0,0.444
Togo,2007,0.256,109.0,57.8,6.65,64.2,1140.0,0.441
Togo,2008,0.251,112.0,58.1,6.78,63.9,1160.0,0.449
Togo,2009,0.439,115.0,58.7,6.91,63.6,1190.0,0.458
Togo,2010,0.405,118.0,59.5,7.04,63.2,1230.0,0.468
Togo,2011,0.38,121.0,60.2,7.17,62.8,1270.0,0.48
Togo,2012,0.327,125.0,60.8,7.31,62.7,1320.0,0.484
Togo,2013,0.307,128.0,61.3,7.44,62.5,1360.0,0.49
Togo,2014,0.305,131.0,61.8,7.58,62.2,1400.0,0.495
Togo,2015,0.369,135.0,62.4,7.71,61.8,1450.0,0.502
Tonga,1991,1.0,132.0,71.1,8.81,42.1,4000.0,0.651
Tonga,1992,0.73,132.0,71.4,8.88,41.3,4010.0,0.653
Tonga,1993,0.883,133.0,71.3,8.95,40.2,4150.0,0.657
Tonga,1994,0.958,133.0,71.3,9.01,38.6,4350.0,0.664
Tonga,1995,0.993,133.0,71.6,9.07,37.1,4660.0,0.667
Tonga,1996,0.8,134.0,71.6,9.12,36.5,4730.0,0.667
Tonga,1997,1.02,134.0,71.4,9.18,36.1,4770.0,0.667
Tonga,1998,0.907,135.0,71.0,9.24,35.4,4860.0,0.67
Tonga,1999,1.13,135.0,70.6,9.31,34.9,5020.0,0.67
Tonga,2000,0.973,136.0,70.7,9.38,34.6,5040.0,0.666
Tonga,2001,0.894,137.0,71.0,9.46,34.2,5200.0,0.67
Tonga,2002,1.04,138.0,71.0,9.54,34.1,5420.0,0.676
Tonga,2003,1.18,138.0,71.1,9.63,34.1,5520.0,0.685
Tonga,2004,1.1,139.0,71.4,9.71,35.4,5350.0,0.674
Tonga,2005,1.13,140.0,72.0,9.81,36.2,5320.0,0.674
Tonga,2006,1.26,141.0,72.1,9.9,37.9,5270.0,0.675
Tonga,2007,1.11,142.0,72.1,10.0,37.8,5240.0,0.678
Tonga,2008,1.17,144.0,72.1,10.1,36.8,5440.0,0.681
Tonga,2009,1.27,144.0,70.0,10.2,36.0,5130.0,0.686
Tonga,2010,1.13,144.0,72.2,10.3,35.4,5170.0,0.692
Tonga,2011,0.991,144.0,72.3,10.4,35.3,5550.0,0.696
Tonga,2012,1.04,143.0,72.4,10.6,35.6,5640.0,0.7
Tonga,2013,1.12,141.0,72.5,10.7,36.3,5710.0,0.699
Tonga,2014,1.13,140.0,72.5,10.8,36.5,5870.0,0.699
Tonga,2015,1.2,140.0,72.6,10.9,36.4,5950.0,0.714
Trinidad and Tobago,1991,13.8,240.0,69.9,10.0,32.9,10300.0,0.668
Trinidad and Tobago,1992,15.5,241.0,69.7,10.2,32.2,11300.0,0.674
Trinidad and Tobago,1993,14.4,242.0,69.4,10.3,32.5,11200.0,0.676
Trinidad and Tobago,1994,13.9,244.0,69.2,10.4,34.1,11500.0,0.68
Trinidad and Tobago,1995,13.5,244.0,69.8,10.6,35.4,11900.0,0.686
Trinidad and Tobago,1996,16.3,245.0,69.5,10.7,37.2,12700.0,0.691
Trinidad and Tobago,1997,14.6,246.0,70.2,10.8,37.6,13700.0,0.699
Trinidad and Tobago,1998,15.1,246.0,69.9,10.9,37.5,14700.0,0.698
Trinidad and Tobago,1999,17.8,246.0,69.8,11.1,38.0,15900.0,0.717
Trinidad and Tobago,2000,18.8,247.0,70.5,11.2,39.3,17000.0,0.721
Trinidad and Tobago,2001,20.7,248.0,70.6,11.3,39.7,17600.0,0.729
Trinidad and Tobago,2002,22.4,249.0,71.2,11.4,39.7,18900.0,0.73
Trinidad and Tobago,2003,24.9,250.0,71.1,11.6,40.8,21500.0,0.744
Trinidad and Tobago,2004,25.9,251.0,71.6,11.7,44.2,23100.0,0.753
Trinidad and Tobago,2005,29.4,253.0,71.9,11.8,45.5,24500.0,0.751
Trinidad and Tobago,2006,32.7,254.0,72.5,12.0,47.0,27600.0,0.767
Trinidad and Tobago,2007,34.7,255.0,72.8,12.1,47.9,28700.0,0.777
Trinidad and Tobago,2008,33.7,256.0,72.4,12.2,46.7,29600.0,0.784
Trinidad and Tobago,2009,33.9,257.0,73.2,12.3,44.9,28100.0,0.786
Trinidad and Tobago,2010,36.0,259.0,73.7,12.5,42.2,28900.0,0.788
Trinidad and Tobago,2011,35.1,260.0,74.5,12.6,43.2,28700.0,0.786
Trinidad and Tobago,2012,33.7,262.0,75.1,12.7,42.2,28800.0,0.784
Trinidad and Tobago,2013,34.3,264.0,74.9,12.8,43.2,29300.0,0.787
Trinidad and Tobago,2014,33.9,266.0,74.9,13.0,41.6,28800.0,0.788
Trinidad and Tobago,2015,33.7,267.0,74.9,13.1,41.8,29200.0,0.796
Tunisia,1991,1.82,54.2,72.3,8.29,29.3,5520.0,0.575
Tunisia,1992,1.73,55.4,72.5,8.43,28.8,5820.0,0.583
Tunisia,1993,1.86,56.6,72.7,8.57,28.5,5830.0,0.589
Tunisia,1994,1.76,57.7,73.0,8.72,28.3,5900.0,0.6
Tunisia,1995,1.71,58.7,73.0,8.86,27.6,5930.0,0.607
Tunisia,1996,1.79,59.7,73.3,8.98,27.0,6260.0,0.616
Tunisia,1997,1.78,60.5,73.5,9.1,26.3,6510.0,0.623
Tunisia,1998,1.87,61.2,73.8,9.22,25.4,6740.0,0.635
Tunisia,1999,1.89,61.9,74.0,9.34,24.7,7070.0,0.645
Tunisia,2000,2.03,62.5,74.3,9.46,24.3,7330.0,0.653
Tunisia,2001,2.1,63.0,74.5,9.58,24.1,7540.0,0.661
Tunisia,2002,2.08,63.5,74.7,9.71,23.4,7580.0,0.666
Tunisia,2003,2.11,64.0,74.9,9.83,23.5,7880.0,0.673
Tunisia,2004,2.19,64.5,75.1,9.95,23.2,8310.0,0.682
Tunisia,2005,2.21,65.1,75.4,10.1,23.7,8520.0,0.689
Tunisia,2006,2.22,65.7,75.5,10.2,23.7,8890.0,0.695
Tunisia,2007,2.3,66.3,75.7,10.3,23.5,9390.0,0.701
Tunisia,2008,2.34,67.0,75.9,10.4,23.0,9680.0,0.708
Tunisia,2009,2.31,67.8,76.0,10.6,20.4,9870.0,0.71
Tunisia,2010,2.55,68.5,76.2,10.7,22.0,10100.0,0.717
Tunisia,2011,2.38,69.1,76.2,10.8,18.4,9820.0,0.719
Tunisia,2012,2.43,69.8,76.5,11.0,21.8,10100.0,0.721
Tunisia,2013,2.45,70.5,76.7,11.1,22.9,10300.0,0.725
Tunisia,2014,2.52,71.2,76.8,11.2,22.7,10500.0,0.728
Tunisia,2015,2.62,72.0,77.0,11.3,22.4,10500.0,0.731
Turkey,1991,2.88,71.3,69.3,7.5,47.6,12500.0,0.583
Turkey,1992,2.94,72.4,69.6,7.61,45.2,13000.0,0.589
Turkey,1993,3.02,73.6,70.1,7.71,40.5,13700.0,0.597
Turkey,1994,2.91,74.8,70.4,7.82,43.8,12900.0,0.599
Turkey,1995,3.1,76.0,70.8,7.93,41.8,13700.0,0.607
Turkey,1996,3.36,77.2,71.5,8.05,42.8,14500.0,0.615
Turkey,1997,3.51,78.4,72.0,8.16,41.0,15300.0,0.624
Turkey,1998,3.46,79.7,72.7,8.28,40.1,15400.0,0.635
Turkey,1999,3.34,80.9,72.8,8.4,40.3,14700.0,0.643
Turkey,2000,3.64,82.2,74.7,8.52,37.5,15500.0,0.655
Turkey,2001,3.33,83.4,75.0,8.65,35.8,14400.0,0.661
Turkey,2002,3.39,84.6,75.2,8.77,33.6,15100.0,0.672
Turkey,2003,3.58,85.9,75.7,8.9,31.2,15700.0,0.679
Turkey,2004,3.65,87.1,76.3,9.03,31.1,17000.0,0.685
Turkey,2005,3.89,88.2,76.8,9.16,31.5,18300.0,0.691
Turkey,2006,4.1,89.3,77.0,9.3,31.6,19300.0,0.702
Turkey,2007,4.5,90.4,77.1,9.43,31.5,20100.0,0.709
Turkey,2008,4.4,91.5,77.0,9.56,31.7,20000.0,0.714
Turkey,2009,4.43,92.7,76.8,9.7,30.2,18800.0,0.721
Turkey,2010,4.35,94.0,76.7,9.84,31.4,20100.0,0.743
Turkey,2011,4.63,95.4,76.8,9.97,33.3,22000.0,0.759
Turkey,2012,4.74,97.0,77.0,10.1,32.5,22700.0,0.765
Turkey,2013,4.55,98.7,77.0,10.3,33.3,24200.0,0.781
Turkey,2014,4.69,100.0,77.1,10.4,34.3,25000.0,0.792
Turkey,2015,4.86,102.0,77.4,10.5,34.8,26000.0,0.8
Turkmenistan,1991,9.39,8.06,65.5,9.79,42.8,6690.0,0.7936500000000001
Turkmenistan,1992,8.21,8.3,65.6,9.93,43.2,5520.0,0.7873
Turkmenistan,1993,6.87,8.53,64.4,10.1,43.0,5450.0,0.78095
Turkmenistan,1994,8.13,8.76,64.3,10.2,42.7,4390.0,0.7746000000000001
Turkmenistan,1995,8.07,8.95,64.6,10.3,42.6,3990.0,0.7682500000000001
Turkmenistan,1996,7.14,9.12,64.2,10.5,41.5,4180.0,0.7619
Turkmenistan,1997,7.02,9.27,64.3,10.6,41.2,3640.0,0.75555
Turkmenistan,1998,7.26,9.39,64.7,10.8,41.8,3850.0,0.7492000000000001
Turkmenistan,1999,8.43,9.5,65.5,10.9,41.8,4430.0,0.74285
Turkmenistan,2000,8.3,9.61,66.3,11.0,41.9,4620.0,0.7365
Turkmenistan,2001,8.33,9.71,66.7,11.2,41.9,4770.0,0.7301500000000001
Turkmenistan,2002,8.66,9.81,66.6,11.3,41.5,4740.0,0.7238
Turkmenistan,2003,9.57,9.91,66.5,11.5,41.4,4840.0,0.71745
Turkmenistan,2004,9.88,10.0,66.2,11.6,41.2,5030.0,0.7111000000000001
Turkmenistan,2005,10.2,10.1,65.8,11.7,41.4,5630.0,0.70475
Turkmenistan,2006,10.3,10.2,66.2,11.9,41.5,6180.0,0.6984
Turkmenistan,2007,11.5,10.4,66.6,12.0,41.7,6770.0,0.69205
Turkmenistan,2008,11.5,10.5,67.3,12.1,42.1,7670.0,0.6857000000000001
Turkmenistan,2009,10.0,10.7,68.8,12.3,42.0,8020.0,0.67935
Turkmenistan,2010,11.2,10.8,69.5,12.4,42.2,8620.0,0.673
Turkmenistan,2011,12.0,11.0,69.6,12.5,43.1,9720.0,0.68
Turkmenistan,2012,12.3,11.2,69.8,12.7,43.6,10600.0,0.686
Turkmenistan,2013,12.4,11.4,69.8,12.8,44.1,11500.0,0.691
Turkmenistan,2014,12.5,11.6,69.9,12.9,44.5,12400.0,0.696
Turkmenistan,2015,12.6,11.8,70.0,13.1,44.6,13000.0,0.701
Uganda,1991,0.0437,89.9,48.1,5.01,54.4,926.0,0.312
Uganda,1992,0.0432,92.9,47.9,5.11,54.7,926.0,0.305
Uganda,1993,0.0418,96.0,47.8,5.21,54.4,971.0,0.312
Uganda,1994,0.036,99.1,47.9,5.31,54.2,1000.0,0.314
Uganda,1995,0.0458,102.0,48.0,5.42,54.0,1080.0,0.32
Uganda,1996,0.0495,105.0,48.1,5.52,53.8,1150.0,0.336
Uganda,1997,0.0503,108.0,48.4,5.62,53.6,1170.0,0.35
Uganda,1998,0.0557,112.0,48.7,5.73,53.4,1190.0,0.365
Uganda,1999,0.0563,115.0,49.1,5.83,53.1,1250.0,0.381
Uganda,2000,0.0593,118.0,49.6,5.94,52.9,1250.0,0.395
Uganda,2001,0.0602,122.0,50.3,6.05,52.7,1280.0,0.403
Uganda,2002,0.06,126.0,51.0,6.16,52.5,1350.0,0.418
Uganda,2003,0.0607,130.0,51.8,6.28,52.8,1390.0,0.427
Uganda,2004,0.0627,134.0,52.6,6.39,53.3,1440.0,0.427
Uganda,2005,0.0761,139.0,53.9,6.51,53.8,1480.0,0.434
Uganda,2006,0.0865,143.0,55.5,6.63,53.4,1590.0,0.447
Uganda,2007,0.0956,148.0,56.5,6.75,52.9,1670.0,0.457
Uganda,2008,0.1,152.0,57.6,6.87,52.4,1760.0,0.469
Uganda,2009,0.103,157.0,58.5,6.99,51.9,1820.0,0.478
Uganda,2010,0.116,162.0,59.3,7.11,52.0,1860.0,0.489
Uganda,2011,0.122,168.0,60.4,7.24,52.2,1970.0,0.494
